# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
9011	0	8394	6880	6478	5441	5162	0	14532	3383	6028	4220	
9012	0	8381	6851	6461	5497	5163	0	14556	3345	6001	4152	
9013	0	8334	6898	6370	5391	5164	0	14572	3315	6007	4097	
9014	0	8360	6816	6386	5436	5165	0	14528	3366	5892	4104	
9015	0	8343	6831	6360	5349	5166	0	14568	3325	5950	4137	
9016	0	8284	6806	6400	5385	5167	0	14565	3333	5939	4091	
9017	0	8265	6787	6355	5348	5168	0	14610	3342	5852	4095	
9018	0	8249	6752	6339	5309	5169	0	14587	3310	5908	4098	
9019	0	8234	6779	6327	5291	5170	0	14650	3296	5895	4131	
9020	0	8224	6741	6332	5314	5171	0	14610	3248	5853	4065	
9021	0	8239	6753	6327	5285	5172	0	14652	3284	5839	4049	
9022	0	8158	6731	6287	5272	5173	0	14566	3248	5836	4021	
9023	0	8196	6710	6271	5256	5174	0	14521	3216	5771	4049	
9024	0	8160	6693	6253	5271	5175	0	14490	3173	5784	4036	
9025	0	8126	6696	6210	5220	5176	0	14485	3184	5736	4001	
9026	0	8106	6703	6264	5188	5177	0	14463	3123	5773	3935	
9027	0	8096	6693	6238	5220	5178	0	14399	3088	5748	4034	
9028	0	8106	6676	6226	5185	5179	0	14368	3125	5745	3979	
9029	0	8100	6684	6232	5176	5180	0	14350	3081	5741	3961	
9030	0	8077	6653	6206	5143	5181	0	14308	3086	5708	3906	
9031	0	8073	6696	6232	5135	5182	0	14300	3152	5698	3915	
9032	0	8069	6685	6242	5142	5183	0	14247	3002	5722	3918	
9033	0	8024	6647	6276	5125	5184	0	14204	3069	5693	3856	
9034	0	8007	6638	6253	5093	5185	0	14167	3027	5650	3873	
9035	0	8024	6640	6300	5124	5186	0	14126	2989	5628	3833	
9036	0	7978	6630	6222	5142	5187	0	14142	2996	5621	3813	
9037	0	7960	6630	6257	5124	5188	0	14101	2997	5703	3810	
9038	0	7967	6664	6242	5138	5189	0	14061	2982	5698	3841	
9039	0	7952	6670	6241	5062	5190	0	14033	3040	5700	3815	
9040	0	7920	6636	6241	5080	5191	0	14009	2964	5666	3835	
9041	0	7870	6699	6245	5127	5192	0	13992	2969	5657	3815	
9042	0	7896	6608	6225	5100	5193	0	13943	3006	5604	3781	
9043	0	7888	6628	6278	5142	5194	0	13917	2986	5710	3769	
9044	0	7845	6606	6234	5114	5195	0	13889	2976	5700	3773	
9045	0	7890	6613	6241	5094	5196	0	13918	2967	5653	3830	
9046	0	7812	6606	6213	5094	5197	0	13895	2958	5669	3823	
9047	0	7847	6598	6266	5093	5198	0	13888	2998	5692	3770	
9048	0	7843	6616	6240	5105	5199	0	13847	2985	5701	3799	
9049	0	7780	6598	6246	5095	5200	0	13808	3039	5690	3864	
9050	0	7804	6590	6309	5074	5201	0	13824	3021	5728	3809	
9051	0	7796	6599	6318	5120	5202	0	13819	2997	5731	3802	
9052	0	7769	6569	6285	5033	5203	0	13790	3046	5732	3797	
9053	0	7741	6572	6261	5101	5204	0	13767	3027	5736	3830	
9054	0	7736	6540	6284	5065	5205	0	13767	3041	5734	3821	
9055	0	7704	6626	6326	5068	5206	0	13733	3056	5785	3871	
9056	0	7721	6592	6432	5168	5207	0	13757	3010	5778	3937	
9057	0	7761	6576	6419	5130	5208	0	13726	3013	5834	3803	
9058	0	7710	6639	6416	5124	5209	0	13732	3036	5830	3886	
9059	0	7634	6583	6474	5189	5210	0	13714	3067	5888	3987	
9060	0	7632	6586	6460	5182	5211	0	13704	3025	5900	3939	
9061	0	7588	6551	6492	5194	5212	0	13648	3068	5899	3945	
9062	0	7576	6561	6466	5127	5213	0	13633	3092	5927	3938	
9063	0	7624	6562	6514	5222	5214	0	13651	3045	5958	3975	
9064	0	7556	6556	6561	5262	5215	0	13601	3106	5986	4025	
9065	0	7507	6563	6627	5216	5216	0	13623	3116	6011	4019	
9066	0	7556	6521	6584	5249	5217	0	13608	3101	6033	4043	
9067	0	7530	6533	6575	5179	5218	0	13592	3088	6033	4066	
9068	0	7482	6546	6608	5193	5219	0	13556	3078	6086	4167	
9069	0	7480	6498	6641	5200	5220	0	13589	3075	6237	4421	
9070	0	7493	6460	6619	5221	5221	0	13575	3063	6319	4501	
9071	0	7494	6502	6629	5202	5222	0	13616	3075	6405	4686	
9072	0	7407	6500	6669	5200	5223	0	13680	3164	6514	4770	
9073	0	7412	6468	6645	5181	5224	0	13632	3124	6526	4934	
9074	0	7368	6414	6653	5176	5225	0	13604	3032	6572	4965	
9075	0	7358	6462	6637	5220	5226	0	13557	2959	6672	5119	
9076	0	7304	6477	6677	5167	5227	0	13494	2909	6690	5247	
9077	0	7284	6413	6651	5209	5228	0	13431	2942	6733	5395	
9078	0	7248	6418	6692	5163	5229	0	13392	2875	6871	5533	
9079	0	7290	6385	6694	5191	5230	0	13387	2899	7006	5685	
9080	0	7282	6399	6663	5160	5231	0	13364	2883	7062	5883	
9081	0	7232	6362	6627	5156	5232	0	13309	2889	7117	5958	
9082	0	7206	6368	6635	5170	5233	0	13319	2849	7173	6050	
9083	0	7185	6346	6677	5139	5234	0	13287	2844	7241	6135	
9084	0	7208	6328	6645	5113	5235	0	13198	2848	7216	6190	
9085	0	7164	6280	6673	5168	5236	0	13185	2812	7309	6324	
9086	0	7166	6303	6652	5151	5237	0	13185	2794	7385	6405	
9087	0	7116	6335	6651	5166	5238	0	13170	2796	7484	6465	
9088	0	7130	6270	6632	5160	5239	0	13133	2800	7525	6581	
9089	0	7092	6272	6665	5117	5240	0	13130	2841	7582	6724	
9090	0	7055	6244	6673	5160	5241	0	13084	2879	7661	6724	
9091	0	7054	6225	6661	5118	5242	0	13065	2851	7742	6711	
9092	0	6945	6181	6628	5143	5243	0	13063	2896	7811	6840	
9093	0	6987	6197	6603	5162	5244	0	13005	2853	7745	6784	
9094	0	6949	6180	6620	5129	5245	0	12994	2856	7776	6801	
9095	0	6948	6142	6626	5091	5246	0	12949	2908	7842	6872	
9096	0	6896	6146	6617	5064	5247	0	12942	2882	7893	6797	
9097	0	6917	6110	6639	5080	5248	0	12901	2945	7919	6810	
9098	0	6806	6084	6614	5114	5249	0	12880	2977	7882	6863	
9099	0	6849	6080	6632	5056	5250	0	12952	2951	7906	6777	
9100	0	6820	6151	6593	5041	5251	0	12889	2977	7909	6749	
9101	0	6788	6056	6600	5072	5252	0	12856	3057	7937	6729	
9102	0	6796	6056	6591	5064	5253	0	12828	3034	7969	6636	
9103	0	6728	6028	6638	5059	5254	0	12868	3064	7901	6591	
9104	0	6740	6037	6582	5009	5255	0	12851	3065	7861	6569	
9105	0	6660	6002	6603	5031	5256	0	12816	3062	7881	6499	
9106	0	6730	5964	6613	5052	5257	0	12852	3069	7854	6514	
9107	0	6630	5958	6620	5010	5258	0	12816	3106	7849	6380	
9108	0	6645	5943	6608	5008	5259	0	12825	3125	7888	6374	
9109	0	6632	5892	6548	4976	5260	0	12838	3132	7842	6374	
9110	0	6606	5915	6596	4988	5261	0	12761	3164	7825	6289	
9111	0	6563	5941	6546	5061	5262	0	12778	3170	7785	6296	
9112	0	6570	5899	6580	5007	5263	0	12761	3137	7756	6210	
9113	0	6508	5846	6530	5019	5264	0	12815	3126	7771	6129	
9114	0	6485	5861	6576	4953	5265	0	12816	3147	7690	6126	
9115	0	6477	5840	6600	5003	5266	0	12814	3140	7699	6045	
9116	0	6436	5807	6570	4981	5267	0	12845	3157	7685	6018	
9117	0	6393	5811	6593	4989	5268	0	12791	3129	7689	6006	
9118	0	6408	5823	6583	4957	5269	0	12867	3158	7581	5988	
9119	0	6372	5770	6594	5010	5270	0	12852	3194	7596	6010	
9120	0	6330	5746	6569	4980	5271	0	12842	3128	7580	5905	
9121	0	6360	5730	6612	4900	5272	0	12820	3115	7544	5857	
9122	0	6322	5727	6596	4910	5273	0	12826	3139	7525	5868	
9123	0	6326	5668	6561	4950	5274	0	12869	3150	7509	5872	
9124	0	6241	5706	6562	4969	5275	0	12860	3116	7460	5972	
9125	0	6236	5641	6567	4923	5276	0	12886	3113	7428	5848	
9126	0	6202	5661	6576	4927	5277	0	12870	3099	7479	5835	
9127	0	6200	5643	6600	4917	5278	0	12843	3015	7425	5812	
9128	0	6205	5588	6571	4968	5279	0	12906	3079	7396	5735	
9129	0	6106	5572	6587	4971	5280	0	12853	3064	7360	5728	
9130	0	6094	5629	6596	4908	5281	0	12898	3038	7338	5737	
9131	0	6116	5497	6605	4920	5282	0	12864	3088	7310	5675	
9132	0	6081	5547	6563	4922	5283	0	12909	3033	7267	5701	
9133	0	6038	5533	6588	4901	5284	0	12897	3136	7281	5630	
9134	0	6055	5516	6603	4889	5285	0	12829	3045	7293	5670	
9135	0	5984	5476	6540	4881	5286	0	12829	3010	7265	5529	
9136	0	5986	5469	6601	4960	5287	0	12858	3014	7242	5521	
9137	0	5952	5433	6579	4861	5288	0	12838	3033	7218	5471	
9138	0	5930	5416	6584	4920	5289	0	12820	3050	7178	5429	
9139	0	5920	5382	6635	4911	5290	0	12820	3036	7172	5459	
9140	0	5928	5375	6628	4879	5291	0	12801	3076	7152	5371	
9141	0	5860	5376	6579	4943	5292	0	12802	3030	7122	5388	
9142	0	5860	5348	6622	4898	5293	0	12783	2999	7137	5317	
9143	0	5809	5294	6616	4924	5294	0	12788	3078	7084	5301	
9144	0	5792	5305	6608	4944	5295	0	12756	3096	7112	5221	
9145	0	5816	5320	6591	4890	5296	0	12775	3101	7097	5226	
9146	0	5757	5268	6596	4933	5297	0	12789	3057	7074	5182	
9147	0	5699	5232	6613	4920	5298	0	12717	3091	7072	5138	
9148	0	5700	5220	6636	4997	5299	0	12680	3107	7104	5104	
9149	0	5698	5208	6624	4921	5300	0	12748	3132	7105	5079	
9150	0	5714	5175	6631	4951	5301	0	12662	3115	7110	5032	
9151	0	5629	5156	6637	4922	5302	0	12723	3171	7060	5014	
9152	0	5604	5128	6654	4943	5303	0	12706	3145	7002	4977	
9153	0	5590	5188	6720	4942	5304	0	12735	3191	7039	4949	
9154	0	5589	5110	6636	4929	5305	0	12693	3150	7028	4937	
9155	0	5550	5076	6699	4986	5306	0	12691	3165	6993	4897	
9156	0	5532	5056	6716	4952	5307	0	12650	3147	6951	4925	
9157	0	5518	5039	6627	4972	5308	0	12672	3207	6992	4889	
9158	0	5510	5030	6676	4993	5309	0	12678	3176	7027	4829	
9159	0	5495	5043	6661	4929	5310	0	12670	3204	6976	4839	
9160	0	5452	5060	6708	4946	5311	0	12629	3230	6974	4764	
9161	0	5390	4996	6741	4958	5312	0	12623	3278	7005	4771	
9162	0	5407	4992	6719	5015	5313	0	12672	3246	6945	4770	
9163	0	5379	4977	6728	4996	5314	0	12604	3252	6940	4781	
9164	0	5387	4953	6741	5043	5315	0	12625	3255	6952	4745	
9165	0	5364	4932	6770	4989	5316	0	12614	3219	6977	4738	
9166	0	5332	4951	6779	5024	5317	0	12610	3227	6991	4708	
9167	0	5285	4898	6757	4984	5318	0	12630	3176	6996	4676	
9168	0	5261	4858	6745	5064	5319	0	12607	3218	6937	4680	
9169	0	5245	4850	6788	5049	5320	0	12559	3221	6889	4656	
9170	0	5181	4836	6806	5014	5321	0	12569	3224	6948	4658	
9171	0	5206	4827	6810	5076	5322	0	12577	3259	6945	4731	
9172	0	5189	4808	6788	5053	5323	0	12558	3233	6942	4642	
9173	0	5180	4766	6812	5075	5324	0	12554	3247	6887	4578	
9174	0	5110	4740	6818	5046	5325	0	12576	3234	6915	4586	
9175	0	5166	4723	6834	5084	5326	0	12517	3218	6885	4600	
9176	0	5105	4718	6807	5082	5327	0	12592	3239	6828	4609	
9177	0	5062	4672	6830	5082	5328	0	12520	3223	6864	4590	
9178	0	5024	4654	6865	5091	5329	0	12547	3240	6878	4599	
9179	0	4990	4597	6896	5080	5330	0	12576	3204	6879	4524	
9180	0	4934	4660	6820	5082	5331	0	12560	3201	6911	4567	
9181	0	4950	4572	6817	5103	5332	0	12503	3234	6834	4568	
9182	0	4920	4589	6884	5119	5333	0	12519	3257	6833	4507	
9183	0	4921	4578	6940	5127	5334	0	12512	3214	6865	4556	
9184	0	4900	4600	6880	5121	5335	0	12508	3262	6842	4464	
9185	0	4869	4508	6918	5108	5336	0	12496	3203	6848	4485	
9186	0	4849	4516	6939	5148	5337	0	12456	3188	6830	4482	
9187	0	4794	4478	6963	5145	5338	0	12418	3210	6820	4480	
9188	0	4804	4496	6943	5129	5339	0	12474	3234	6840	4461	
9189	0	4788	4438	6914	5160	5340	0	12468	3217	6850	4441	
9190	0	4731	4415	6900	5128	5341	0	12439	3210	6842	4460	
9191	0	4697	4401	6947	5162	5342	0	12399	3186	6792	4447	
9192	0	4739	4404	6973	5179	5343	0	12415	3199	6854	4444	
9193	0	4633	4346	6994	5153	5344	0	12425	3183	6870	4419	
9194	0	4643	4393	6975	5192	5345	0	12396	3146	6817	4373	
9195	0	4606	4316	7028	5162	5346	0	12378	3188	6813	4393	
9196	0	4580	4312	7055	5232	5347	0	12375	3175	6820	4476	
9197	0	4549	4329	7004	5142	5348	0	12321	3171	6827	4411	
9198	0	4572	4259	7013	5205	5349	0	12330	3170	6808	4565	
9199	0	4526	4260	7040	5195	5350	0	12362	3172	6824	4383	
9200	0	4517	4196	7081	5188	5351	0	12318	3226	6821	4421	
9201	0	4466	4272	7038	5227	5352	0	12311	3166	6846	4450	
9202	0	4440	4234	7009	5197	5353	0	12276	3138	6814	4396	
9203	0	4439	4165	7010	5241	5354	0	12266	3187	6832	4443	
9204	0	4440	4185	7089	5191	5355	0	12273	3190	6850	4368	
9205	0	4393	4096	7096	5250	5356	0	12252	3160	6873	4458	
9206	0	4346	4106	7056	5201	5357	0	12218	3131	6850	4420	
9207	0	4341	4089	7053	5277	5358	0	12224	3169	6871	4466	
9208	0	4279	4096	7087	5239	5359	0	12266	3189	6844	4512	
9209	0	4304	4088	7100	5295	5360	0	12193	3111	6871	4465	
9210	0	4277	4063	7135	5229	5361	0	12165	3133	6906	4555	
9211	0	4215	4009	7091	5305	5362	0	12184	3208	6911	4487	
9212	0	4166	3969	7066	5253	5363	0	12152	3125	6902	4516	
9213	0	4168	4001	7077	5280	5364	0	12144	3090	6902	4500	
9214	0	4190	3965	7086	5264	5365	0	12148	3111	6880	4557	
9215	0	4146	3884	7135	5324	5366	0	12100	3133	6903	4547	
9216	0	4109	3900	7112	5297	5367	0	12183	3093	6872	4531	
9217	0	4072	3852	7086	5296	5368	0	12100	3070	6920	4547	
9218	0	4060	3806	7080	5304	5369	0	12087	3044	6964	4558	
9219	0	3995	3808	7110	5328	5370	0	12064	3068	6935	4570	
9220	0	3969	3781	7133	5311	5371	0	12056	3015	6953	4586	
9221	0	3972	3765	7162	5336	5372	0	11990	2986	6943	4608	
9222	0	3946	3724	7176	5295	5373	0	12010	3038	6958	4596	
9223	0	3938	3740	7131	5318	5374	0	12008	3029	6933	4703	
9224	0	3864	3739	7122	5338	5375	0	11992	3078	6980	4615	
9225	0	3866	3679	7133	5319	5376	0	11924	2997	6976	4580	
9226	0	3866	3713	7134	5355	5377	0	11911	2970	7008	4620	
9227	0	3816	3629	7132	5300	5378	0	11927	2995	6933	4625	
9228	0	3776	3657	7163	5338	5379	0	11898	2958	6937	4616	
9229	0	3734	3571	7162	5344	5380	0	11854	2978	6948	4576	
9230	0	3735	3586	7183	5331	5381	0	11873	2913	6973	4704	
9231	0	3698	3604	7138	5320	5382	0	11817	3000	6978	4579	
9232	0	3664	3552	7172	5325	5383	0	11800	2952	6961	4611	
9233	0	3698	3503	7178	5329	5384	0	11752	3035	6962	4627	
9234	0	3636	3573	7197	5341	5385	0	11769	2915	6945	4541	
9235	0	3617	3557	7161	5326	5386	0	11754	2919	6928	4562	
9236	0	3560	3523	7112	5384	5387	0	11713	2917	6976	4562	
9237	0	3524	3459	7120	5289	5388	0	11678	2860	6925	4596	
9238	0	3528	3521	7144	5316	5389	0	11688	2882	6919	4582	
9239	0	3551	3489	7148	5291	5390	0	11627	2842	6930	4532	
9240	0	3491	3442	7215	5344	5391	0	11624	2850	6959	4662	
9241	0	3404	3407	7197	5312	5392	0	11634	2861	6948	4560	
9242	0	3428	3395	7205	5352	5393	0	11584	2823	6920	4570	
9243	0	3375	3312	7224	5329	5394	0	11588	2814	6886	4560	
9244	0	3369	3373	7208	5328	5395	0	11553	2802	6944	4479	
9245	0	3363	3361	7118	5325	5396	0	11536	2765	6892	4545	
9246	0	3281	3268	7144	5306	5397	0	11497	2765	6914	4486	
9247	0	3322	3314	7169	5336	5398	0	11461	2731	6885	4440	
9248	0	3233	3299	7216	5315	5399	0	11472	2752	6830	4476	
9249	0	3220	3245	7222	5284	5400	0	11400	2685	6849	4537	
9250	0	3191	3182	7102	5386	5401	0	11371	2713	6850	4471	
9251	0	3212	3203	7211	5316	5402	0	11436	2704	6816	4416	
9252	0	3166	3199	7224	5240	5403	0	11336	2657	6828	4377	
9253	0	3153	3159	7187	5327	5404	0	11337	2660	6819	4382	
9254	0	3146	3139	7178	5288	5405	0	11278	2650	6768	4392	
9255	0	3085	3161	7112	5264	5406	0	11276	2625	6748	4338	
9256	0	3075	3108	7132	5300	5407	0	11262	2600	6767	4394	
9257	0	3045	3095	7154	5319	5408	0	11199	2591	6746	4320	
9258	0	2999	3078	7183	5271	5409	0	11168	2569	6721	4247	
9259	0	2980	3077	7201	5253	5410	0	11185	2536	6736	4300	
9260	0	2949	3028	7204	5294	5411	0	11124	2597	6702	4290	
9261	0	2906	3055	7139	5289	5412	0	11081	2524	6689	4298	
9262	0	2910	3037	7101	5234	5413	0	11074	2524	6711	4234	
9263	0	2867	3033	7148	5293	5414	0	11046	2493	6672	4220	
9264	0	2862	2952	7132	5248	5415	0	10978	2473	6637	4261	
9265	0	2911	3022	7120	5253	5416	0	10995	2485	6618	4190	
9266	0	2794	2968	7127	5258	5417	0	10922	2476	6632	4171	
9267	0	2783	2923	7097	5291	5418	0	10890	2463	6630	4189	
9268	0	2808	2925	7050	5236	5419	0	10889	2425	6608	4182	
9269	0	2779	2930	7096	5246	5420	0	10846	2396	6601	4204	
9270	0	2700	2885	7071	5257	5421	0	10867	2432	6560	4092	
9271	0	2714	2868	7109	5223	5422	0	10819	2402	6530	4105	
9272	0	2691	2838	7100	5257	5423	0	10794	2361	6549	4088	
9273	0	2718	2824	7137	5209	5424	0	10756	2367	6533	4065	
9274	0	2643	2823	7060	5192	5425	0	10736	2309	6550	4093	
9275	0	2592	2803	7045	5202	5426	0	10729	2338	6555	4120	
9276	0	2565	2759	7013	5210	5427	0	10675	2336	6520	4090	
9277	0	2583	2721	7042	5204	5428	0	10636	2271	6509	4019	
9278	0	2521	2729	7072	5189	5429	0	10590	2298	6508	4009	
9279	0	2514	2703	7004	5186	5430	0	10625	2262	6529	4090	
9280	0	2481	2711	7010	5200	5431	0	10535	2272	6496	3980	
9281	0	2479	2655	6966	5177	5432	0	10482	2267	6487	4064	
9282	0	2422	2642	6913	5103	5433	0	10516	2214	6484	4017	
9283	0	2446	2648	6936	5136	5434	0	10468	2247	6460	3990	
9284	0	2393	2603	6947	5144	5435	0	10445	2187	6495	4100	
9285	0	2344	2633	6965	5126	5436	0	10405	2182	6480	3987	
9286	0	2329	2544	6928	5131	5437	0	10366	2108	6448	4005	
9287	0	2340	2534	6858	5046	5438	0	10324	2118	6420	4050	
9288	0	2288	2516	6845	5091	5439	0	10341	2125	6437	3937	
9289	0	2283	2522	6902	5067	5440	0	10291	2134	6485	3945	
9290	0	2231	2504	6868	5095	5441	0	10228	2124	6444	4011	
9291	0	2213	2485	6784	5032	5442	0	10244	2112	6429	3958	
9292	0	2194	2460	6744	5036	5443	0	10216	2051	6429	3950	
9293	0	2156	2401	6797	5017	5444	0	10180	2052	6451	4008	
9294	0	2131	2390	6818	4975	5445	0	10145	2017	6457	3924	
9295	0	2102	2415	6830	4964	5446	0	10108	2018	6402	3965	
9296	0	2062	2352	6817	4946	5447	0	10128	2041	6367	3948	
9297	0	2006	2370	6746	4964	5448	0	10076	2008	6421	3931	
9298	0	1984	2363	6788	5041	5449	0	10032	1997	6423	3940	
9299	0	1963	2333	6691	4942	5450	0	10008	2026	6444	3962	
9300	0	2014	2288	6704	4942	5451	0	9988	2051	6436	3978	
9301	0	1925	2322	6640	4916	5452	0	9933	1918	6412	3992	
9302	0	1907	2279	6650	4898	5453	0	9928	1971	6480	4018	
9303	0	1881	2272	6697	4818	5454	0	9914	1898	6428	3967	
9304	0	1891	2294	6650	4868	5455	0	9854	1916	6434	3922	
9305	0	1829	2216	6605	4844	5456	0	9870	1913	6439	4007	
9306	0	1803	2193	6572	4887	5457	0	9796	1923	6473	3984	
9307	0	1789	2176	6598	4832	5458	0	9799	1919	6420	3971	
9308	0	1777	2187	6608	4801	5459	0	9805	1844	6380	4016	
9309	0	1757	2145	6563	4772	5460	0	9769	1824	6396	4021	
9310	0	1714	2096	6592	4726	5461	0	9724	1822	6453	3998	
9311	0	1686	2098	6535	4771	5462	0	9689	1817	6437	4034	
9312	0	1605	2103	6462	4735	5463	0	9691	1811	6439	4028	
9313	0	1621	2061	6424	4740	5464	0	9700	1804	6430	3990	
9314	0	1634	2074	6441	4704	5465	0	9664	1797	6441	4031	
9315	0	1571	2079	6469	4687	5466	0	9614	1789	6427	4026	
9316	0	1588	1999	6459	4675	5467	0	9604	1761	6421	4019	
9317	0	1602	2013	6392	4698	5468	0	9539	1763	6444	4029	
9318	0	1505	2024	6369	4651	5469	0	9562	1762	6463	4054	
9319	0	1506	1995	6288	4653	5470	0	9549	1729	6466	4144	
9320	0	1548	1957	6308	4599	5471	0	9520	1719	6476	4073	
9321	0	1457	1963	6346	4598	5472	0	9498	1697	6457	4064	
9322	0	1466	1916	6277	4530	5473	0	9449	1640	6433	4128	
9323	0	1414	1948	6197	4637	5474	0	9429	1719	6470	4084	
9324	0	1398	1928	6171	4522	5475	0	9455	1668	6454	4091	
9325	0	1427	1930	6177	4485	5476	0	9417	1674	6505	4288	
9326	0	1410	1909	6142	4514	5477	0	9418	1670	6449	4146	
9327	0	1414	1854	6132	4441	5478	0	9354	1648	6462	4125	
9328	0	1340	1866	6097	4466	5479	0	9329	1599	6477	4128	
9329	0	1335	1842	6021	4439	5480	0	9312	1585	6445	4176	
9330	0	1327	1883	6002	4387	5481	0	9283	1578	6494	4138	
9331	0	1269	1808	5966	4359	5482	0	9284	1549	6506	4129	
9332	0	1254	1765	6012	4352	5483	0	9244	1504	6430	4182	
9333	0	1252	1798	5943	4310	5484	0	9270	1564	6482	4146	
9334	0	1210	1791	5876	4240	5485	0	9178	1510	6493	4130	
9335	0	1233	1745	5849	4215	5486	0	9176	1524	6447	4194	
9336	0	1193	1742	5780	4164	5487	0	9237	1503	6421	4168	
9337	0	1198	1779	5761	4187	5488	0	9135	1466	6468	4173	
9338	0	1140	1727	5732	4164	5489	0	9122	1489	6477	4240	
9339	0	1156	1689	5664	4150	5490	0	9088	1449	6464	4160	
9340	0	1126	1718	5622	4029	5491	0	9078	1461	6450	4190	
9341	0	1076	1689	5605	4080	5492	0	9030	1444	6463	4192	
9342	0	1031	1672	5525	4007	5493	0	8998	1442	6453	4259	
9343	0	1021	1618	5481	3980	5494	0	8974	1415	6445	4200	
9344	0	1081	1600	5424	3920	5495	0	8968	1369	6440	4259	
9345	0	1017	1587	5411	3886	5496	0	8929	1377	6470	4258	
9346	0	969	1569	5379	3846	5497	0	8945	1345	6441	4186	
9347	0	955	1561	5347	3828	5498	0	8908	1358	6464	4266	
9348	0	938	1568	5271	3756	5499	0	8888	1318	6500	4311	
9349	0	904	1546	5271	3793	5500	0	8850	1432	6448	4256	
9350	0	908	1501	5206	3707	5501	0	8808	1322	6457	4253	
9351	0	869	1477	5202	3702	5502	0	8820	1282	6420	4272	
9352	0	833	1494	5184	3666	5503	0	8770	1246	6468	4280	
9353	0	850	1468	5150	3657	5504	0	8801	1286	6500	4298	
9354	0	805	1446	5092	3639	5505	0	8709	1436	6441	4382	
9355	0	798	1428	5081	3645	5506	0	8775	1264	6461	4278	
9356	0	743	1418	5038	3565	5507	0	8730	1237	6433	4336	
9357	0	712	1362	5042	3513	5508	0	8658	1204	6436	4350	
9358	0	722	1361	5000	3528	5509	0	8640	1202	6480	4324	
9359	0	687	1362	5005	3480	5510	0	8640	1280	6477	4343	
9360	0	691	1359	4989	3467	5511	0	8624	1173	6486	4404	
9361	0	670	1364	4958	3432	5512	0	8589	1117	6422	4320	
9362	0	663	1320	4905	3449	5513	0	8548	1159	6429	4392	
9363	0	680	1317	4876	3453	5514	0	8532	1130	6489	4437	
9364	0	617	1337	4866	3470	5515	0	8564	1125	6420	4393	
9365	0	629	1264	4819	3346	5516	0	8499	1141	6411	4352	
9366	0	550	1269	4893	3405	5517	0	8500	1163	6437	4343	
9367	0	621	1305	4886	3329	5518	0	8480	1084	6436	4438	
9368	0	589	1260	4836	3353	5519	0	8396	1085	6425	4429	
9369	0	536	1254	4816	3340	5520	0	8463	1083	6406	4378	
9370	0	522	1227	4774	3365	5521	0	8404	1050	6406	4416	
9371	0	541	1275	4792	3317	5522	0	8379	1067	6408	4460	
9372	0	565	1279	4792	3294	5523	0	8341	1051	6454	4420	
9373	0	490	1232	4731	3254	5524	0	8363	1036	6395	4415	
9374	0	516	1191	4733	3253	5525	0	8331	1127	6396	4433	
9375	0	504	1208	4690	3221	5526	0	8308	1006	6399	4488	
9376	0	497	1180	4692	3189	5527	0	8336	1009	6391	4411	
9377	0	488	1178	4658	3188	5528	0	8335	994	6423	4431	
9378	0	528	1184	4625	3205	5529	0	8265	942	6421	4436	
9379	0	456	1177	4609	3138	5530	0	8273	990	6461	4459	
9380	0	469	1185	4557	3121	5531	0	8236	983	6396	4477	
9381	0	476	1132	4582	3082	5532	0	8197	964	6428	4457	
9382	0	448	1147	4596	3084	5533	0	8201	975	6442	4462	
9383	0	420	1129	4551	3079	5534	0	8191	925	6401	4501	
9384	0	448	1115	4514	3085	5535	0	8164	945	6445	4510	
9385	0	405	1153	4489	3071	5536	0	8130	932	6422	4554	
9386	0	380	1142	4469	3023	5537	0	8176	918	6424	4484	
9387	0	442	1134	4486	3031	5538	0	8100	871	6383	4492	
9388	0	389	1110	4473	3032	5539	0	8084	885	6379	4516	
9389	0	399	1065	4460	3004	5540	0	8072	877	6411	4580	
9390	0	421	1065	4472	2976	5541	0	8049	892	6422	4472	
