# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
2843	0	32	624	1362	439	6508	0	2526	55	1190	42	
2844	0	32	673	1369	435	6509	0	2523	54	1115	42	
2845	0	30	623	1371	437	6510	0	2572	78	1171	44	
2846	0	30	624	1353	444	6511	0	2589	74	1178	43	
2847	0	31	685	1359	419	6512	0	2620	62	1166	42	
2848	0	31	613	1360	425	6513	0	2552	127	1134	43	
2849	0	31	612	1382	438	6514	0	2570	78	1218	42	
2850	0	30	617	1351	441	6515	0	2603	103	1200	43	
2851	0	32	638	1351	400	6516	0	2578	47	1203	43	
2852	0	32	630	1342	444	6517	0	2605	108	1206	43	
2853	0	31	626	1364	442	6518	0	2589	51	1225	43	
2854	0	31	639	1360	418	6519	0	2614	61	1205	44	
2855	0	31	613	1351	466	6520	0	2640	43	1206	44	
2856	0	31	634	1326	461	6521	0	2613	52	1228	42	
2857	0	31	635	1337	432	6522	0	2618	59	1220	44	
2858	0	30	612	1360	403	6523	0	2609	73	1299	43	
2859	0	31	622	1356	434	6524	0	2601	41	1250	43	
2860	0	30	618	1357	453	6525	0	2658	88	1246	43	
2861	0	30	636	1356	443	6526	0	2600	71	1214	43	
2862	0	31	648	1311	430	6527	0	2603	42	1236	43	
2863	0	31	603	1344	484	6528	0	2628	45	1230	43	
2864	0	32	621	1310	436	6529	0	2629	63	1224	43	
2865	0	30	622	1309	434	6530	0	2693	70	1250	43	
2866	0	30	669	1308	450	6531	0	2641	75	1266	42	
2867	0	30	628	1336	446	6532	0	2620	60	1224	43	
2868	0	31	622	1353	431	6533	0	2636	51	1218	42	
2869	0	31	620	1365	434	6534	0	2595	120	1206	43	
2870	0	31	646	1369	465	6535	0	2602	39	1254	42	
2871	0	32	630	1360	441	6536	0	2594	41	1244	43	
2872	0	31	643	1316	463	6537	0	2585	96	1243	44	
2873	0	32	648	1397	459	6538	0	2626	54	1251	44	
2874	0	31	648	1360	458	6539	0	2592	81	1228	43	
2875	0	32	634	1331	395	6540	0	2591	73	1223	42	
2876	0	31	613	1375	420	6541	0	2581	41	1236	43	
2877	0	29	640	1355	490	6542	0	2627	41	1222	42	
2878	0	31	614	1323	461	6543	0	2548	59	1243	44	
2879	0	32	631	1351	409	6544	0	2667	47	1234	44	
2880	0	30	648	1412	461	6545	0	2587	80	1204	43	
2881	0	31	662	1356	443	6546	0	2617	52	1254	43	
2882	0	30	590	1357	458	6547	0	2610	41	1214	43	
2883	0	30	637	1342	452	6548	0	2610	65	1231	43	
2884	0	31	661	1383	396	6549	0	2627	56	1249	43	
2885	0	31	656	1365	450	6550	0	2609	55	1252	44	
2886	0	30	645	1375	391	6551	0	2599	68	1227	43	
2887	0	30	638	1335	454	6552	0	2637	42	1253	43	
2888	0	32	620	1359	432	6553	0	2578	56	1205	43	
2889	0	31	685	1349	437	6554	0	2602	49	1228	43	
2890	0	31	610	1346	513	6555	0	2584	87	1251	43	
2891	0	30	612	1337	445	6556	0	2600	41	1176	42	
2892	0	30	633	1420	452	6557	0	2593	41	1183	42	
2893	0	30	639	1328	457	6558	0	2597	41	1202	42	
2894	0	31	614	1385	422	6559	0	2599	41	1222	43	
2895	0	30	650	1305	447	6560	0	2600	55	1174	44	
2896	0	31	645	1367	402	6561	0	2583	87	1210	43	
2897	0	31	608	1373	391	6562	0	2558	47	1186	44	
2898	0	32	614	1316	444	6563	0	2606	40	1197	44	
2899	0	32	644	1320	439	6564	0	2607	75	1188	43	
2900	0	30	637	1324	434	6565	0	2544	63	1190	43	
2901	0	30	620	1324	406	6566	0	2598	97	1240	43	
2902	0	31	643	1376	465	6567	0	2593	71	1165	42	
2903	0	32	635	1344	438	6568	0	2612	120	1199	42	
2904	0	30	589	1341	453	6569	0	2626	67	1219	43	
2905	0	31	604	1320	447	6570	0	2572	94	1202	43	
2906	0	31	656	1360	405	6571	0	2596	71	1263	43	
2907	0	30	635	1378	407	6572	0	2598	68	1191	44	
2908	0	31	641	1338	434	6573	0	2565	41	1220	42	
2909	0	30	678	1356	456	6574	0	2617	40	1220	43	
2910	0	31	640	1294	416	6575	0	2620	41	1256	45	
2911	0	30	645	1339	416	6576	0	2603	82	1237	43	
2912	0	30	660	1346	439	6577	0	2626	64	1205	43	
2913	0	31	615	1329	464	6578	0	2622	101	1239	43	
2914	0	31	662	1345	437	6579	0	2620	43	1255	42	
2915	0	30	668	1320	412	6580	0	2629	44	1223	43	
2916	0	31	672	1296	426	6581	0	2594	50	1246	42	
2917	0	31	627	1413	466	6582	0	2640	47	1230	43	
2918	0	31	614	1357	456	6583	0	2634	42	1213	43	
2919	0	32	625	1341	407	6584	0	2591	81	1273	43	
2920	0	30	632	1342	472	6585	0	2610	42	1221	42	
2921	0	32	643	1315	440	6586	0	2584	41	1207	42	
2922	0	31	663	1345	478	6587	0	2630	48	1211	43	
2923	0	31	615	1438	457	6588	0	2588	66	1222	42	
2924	0	31	622	1341	430	6589	0	2638	82	1256	44	
2925	0	30	654	1319	435	6590	0	2616	62	1246	43	
2926	0	31	614	1358	431	6591	0	2594	72	1254	42	
2927	0	32	617	1304	424	6592	0	2589	49	1212	43	
2928	0	30	640	1329	440	6593	0	2582	59	1197	42	
2929	0	30	659	1338	419	6594	0	2637	101	1263	43	
2930	0	32	613	1342	433	6595	0	2607	54	1238	43	
2931	0	31	656	1336	383	6596	0	2609	67	1263	43	
2932	0	30	602	1468	406	6597	0	2606	63	1250	43	
2933	0	30	660	1349	429	6598	0	2622	42	1258	43	
2934	0	31	636	1318	433	6599	0	2599	40	1248	42	
2935	0	31	612	1346	426	6600	0	2624	87	1217	44	
2936	0	32	613	1303	422	6601	0	2595	49	1223	43	
2937	0	31	641	1349	391	6602	0	2633	54	1274	43	
2938	0	30	621	1332	394	6603	0	2651	63	1296	44	
2939	0	30	608	1340	413	6604	0	2580	62	1234	43	
2940	0	30	618	1321	452	6605	0	2590	42	1201	44	
2941	0	32	644	1359	451	6606	0	2586	54	1237	42	
2942	0	30	618	1298	426	6607	0	2603	45	1219	43	
2943	0	30	608	1339	445	6608	0	2606	71	1214	43	
2944	0	31	646	1366	442	6609	0	2597	40	1209	43	
2945	0	30	617	1330	402	6610	0	2579	55	1223	42	
2946	0	32	600	1325	459	6611	0	2594	89	1202	44	
2947	0	31	607	1334	426	6612	0	2617	65	1213	42	
2948	0	32	595	1310	490	6613	0	2603	80	1200	44	
2949	0	32	648	1287	442	6614	0	2578	92	1189	43	
2950	0	31	616	1312	453	6615	0	2584	63	1219	43	
2951	0	31	638	1349	452	6616	0	2558	50	1194	42	
2952	0	30	655	1365	461	6617	0	2572	66	1216	43	
2953	0	31	643	1333	444	6618	0	2540	67	1217	43	
2954	0	30	647	1370	409	6619	0	2578	60	1246	43	
2955	0	31	644	1339	434	6620	0	2615	86	1222	43	
2956	0	31	634	1368	429	6621	0	2594	50	1225	43	
2957	0	29	643	1326	423	6622	0	2606	79	1231	42	
2958	0	32	649	1348	409	6623	0	2586	44	1218	44	
2959	0	31	673	1329	453	6624	0	2612	46	1194	44	
2960	0	31	638	1391	401	6625	0	2606	89	1210	44	
2961	0	31	629	1390	453	6626	0	2595	86	1217	43	
2962	0	30	662	1336	450	6627	0	2618	41	1251	42	
2963	0	31	627	1332	444	6628	0	2602	52	1232	42	
2964	0	32	663	1373	421	6629	0	2626	44	1199	43	
2965	0	30	624	1335	452	6630	0	2597	48	1231	41	
2966	0	32	651	1323	459	6631	0	2598	40	1259	43	
2967	0	30	629	1329	480	6632	0	2607	41	1232	42	
2968	0	31	645	1375	402	6633	0	2616	40	1186	43	
2969	0	32	639	1332	453	6634	0	2582	51	1260	42	
2970	0	30	628	1309	422	6635	0	2611	42	1216	43	
2971	0	31	628	1359	462	6636	0	2633	41	1247	43	
2972	0	30	670	1320	436	6637	0	2594	55	1224	43	
2973	0	30	625	1319	423	6638	0	2578	41	1231	43	
2974	0	31	646	1360	422	6639	0	2629	64	1293	44	
2975	0	30	611	1356	450	6640	0	2576	51	1186	43	
2976	0	32	644	1347	443	6641	0	2603	40	1273	42	
2977	0	32	629	1326	405	6642	0	2605	66	1215	42	
2978	0	31	620	1361	412	6643	0	2613	50	1246	43	
2979	0	31	633	1331	444	6644	0	2598	84	1207	42	
2980	0	31	671	1386	446	6645	0	2579	52	1255	43	
2981	0	31	628	1313	412	6646	0	2603	41	1219	41	
2982	0	31	591	1312	406	6647	0	2634	47	1232	43	
2983	0	31	645	1354	442	6648	0	2566	72	1213	44	
2984	0	31	652	1340	425	6649	0	2562	40	1212	43	
2985	0	30	631	1317	434	6650	0	2590	57	1235	42	
2986	0	30	603	1408	431	6651	0	2596	40	1233	41	
2987	0	31	594	1356	450	6652	0	2619	90	1197	42	
2988	0	31	604	1315	419	6653	0	2631	85	1178	44	
2989	0	31	655	1331	397	6654	0	2608	66	1223	43	
2990	0	31	677	1351	441	6655	0	2597	78	1209	42	
2991	0	32	640	1377	419	6656	0	2575	56	1235	43	
2992	0	29	667	1340	430	6657	0	2608	47	1204	44	
2993	0	31	668	1355	453	6658	0	2635	41	1223	44	
2994	0	31	604	1320	462	6659	0	2585	51	1248	43	
2995	0	30	634	1282	434	6660	0	2563	41	1214	43	
2996	0	31	617	1335	405	6661	0	2598	41	1189	44	
2997	0	31	624	1338	387	6662	0	2538	70	1246	43	
2998	0	30	634	1375	444	6663	0	2598	50	1187	43	
2999	0	31	662	1329	423	6664	0	2614	54	1231	42	
3000	0	31	652	1308	427	6665	0	2600	58	1194	41	
3001	0	33	627	1340	460	6666	0	2589	41	1213	43	
3002	0	30	626	1360	452	6667	0	2632	41	1194	43	
3003	0	30	641	1363	391	6668	0	2585	57	1238	43	
3004	0	32	658	1350	433	6669	0	2620	89	1221	43	
3005	0	30	628	1347	447	6670	0	2600	53	1253	43	
3006	0	31	629	1314	422	6671	0	2627	41	1225	43	
3007	0	30	649	1351	450	6672	0	2605	76	1180	43	
3008	0	32	660	1328	442	6673	0	2608	56	1217	44	
3009	0	31	663	1418	429	6674	0	2634	49	1226	43	
3010	0	30	594	1353	411	6675	0	2615	64	1243	42	
3011	0	31	600	1380	426	6676	0	2677	59	1218	43	
3012	0	31	632	1356	459	6677	0	2661	48	1210	43	
3013	0	31	650	1334	389	6678	0	2597	48	1224	43	
3014	0	31	613	1315	433	6679	0	2599	78	1219	44	
3015	0	30	701	1372	464	6680	0	2626	81	1236	43	
3016	0	29	644	1334	445	6681	0	2622	40	1245	43	
3017	0	31	638	1346	448	6682	0	2616	85	1203	42	
3018	0	32	609	1337	432	6683	0	2615	51	1254	44	
3019	0	31	631	1348	447	6684	0	2638	90	1204	43	
3020	0	29	615	1372	437	6685	0	2582	41	1252	43	
3021	0	30	639	1352	412	6686	0	2614	62	1245	44	
3022	0	33	609	1332	433	6687	0	2632	66	1222	43	
3023	0	30	675	1347	416	6688	0	2650	53	1232	45	
3024	0	30	639	1288	429	6689	0	2589	41	1248	42	
3025	0	32	607	1344	433	6690	0	2623	41	1229	43	
3026	0	31	648	1366	437	6691	0	2616	40	1260	42	
3027	0	31	642	1340	438	6692	0	2633	84	1248	42	
3028	0	31	612	1308	484	6693	0	2625	43	1250	44	
3029	0	30	652	1349	443	6694	0	2599	58	1192	43	
3030	0	31	665	1377	405	6695	0	2611	80	1239	43	
3031	0	31	636	1345	427	6696	0	2622	41	1199	43	
3032	0	31	675	1322	459	6697	0	2596	40	1250	43	
3033	0	31	645	1328	466	6698	0	2601	107	1211	44	
3034	0	32	623	1312	444	6699	0	2601	56	1145	44	
3035	0	32	652	1344	454	6700	0	2605	43	1224	44	
3036	0	32	625	1336	446	6701	0	2629	54	1221	42	
3037	0	31	628	1337	437	6702	0	2640	40	1174	43	
3038	0	30	648	1314	459	6703	0	2628	58	1276	44	
3039	0	30	646	1317	429	6704	0	2610	46	1200	43	
3040	0	30	636	1426	459	6705	0	2603	48	1231	42	
3041	0	31	651	1322	397	6706	0	2630	61	1246	43	
3042	0	31	595	1349	417	6707	0	2589	93	1238	43	
3043	0	30	613	1306	429	6708	0	2596	105	1183	43	
3044	0	30	596	1365	402	6709	0	2608	76	1238	44	
3045	0	31	585	1305	436	6710	0	2592	130	1235	43	
3046	0	32	602	1334	443	6711	0	2617	53	1228	43	
3047	0	32	593	1320	435	6712	0	2563	81	1204	43	
3048	0	31	630	1311	384	6713	0	2594	57	1220	44	
3049	0	31	653	1360	441	6714	0	2622	69	1243	43	
3050	0	31	605	1362	407	6715	0	2571	214	1209	43	
3051	0	32	673	1322	404	6716	0	2604	53	1212	43	
3052	0	32	659	1335	455	6717	0	2568	61	1221	43	
3053	0	30	636	1415	443	6718	0	2594	41	1223	42	
3054	0	32	634	1356	452	6719	0	2605	41	1220	43	
3055	0	31	617	1324	462	6720	0	2618	63	1200	43	
3056	0	30	635	1322	432	6721	0	2625	61	1231	44	
3057	0	32	605	1374	434	6722	0	2590	90	1225	43	
3058	0	31	630	1352	419	6723	0	2551	53	1218	44	
3059	0	31	602	1376	433	6724	0	2583	41	1240	43	
3060	0	30	634	1331	438	6725	0	2602	70	1205	44	
3061	0	31	642	1340	380	6726	0	2586	49	1277	43	
3062	0	31	650	1322	412	6727	0	2589	72	1227	44	
3063	0	31	634	1329	418	6728	0	2654	70	1259	42	
3064	0	32	641	1467	458	6729	0	2608	63	1217	41	
3065	0	31	608	1369	435	6730	0	2605	40	1242	43	
3066	0	32	628	1339	427	6731	0	2619	39	1298	43	
3067	0	32	621	1327	424	6732	0	2602	56	1217	44	
3068	0	31	642	1333	453	6733	0	2650	69	1221	42	
3069	0	31	650	1311	474	6734	0	2642	42	1239	43	
3070	0	31	645	1334	446	6735	0	2552	50	1242	43	
3071	0	31	641	1315	424	6736	0	2609	41	1210	42	
3072	0	32	672	1321	409	6737	0	2626	41	1238	42	
3073	0	31	692	1390	421	6738	0	2624	81	1222	44	
3074	0	30	651	1369	454	6739	0	2602	47	1213	43	
3075	0	32	674	1361	420	6740	0	2608	70	1199	43	
3076	0	32	678	1299	382	6741	0	2614	41	1241	43	
3077	0	32	633	1340	433	6742	0	2598	110	1212	43	
3078	0	30	648	1341	416	6743	0	2585	63	1189	42	
3079	0	32	598	1297	473	6744	0	2581	53	1185	42	
3080	0	30	634	1371	443	6745	0	2587	41	1228	43	
3081	0	31	656	1377	385	6746	0	2587	50	1229	42	
3082	0	32	644	1389	474	6747	0	2598	62	1252	43	
3083	0	30	654	1305	436	6748	0	2629	56	1213	43	
3084	0	31	630	1358	407	6749	0	2600	41	1196	42	
3085	0	31	605	1361	454	6750	0	2584	47	1201	43	
3086	0	31	659	1349	442	6751	0	2589	84	1215	43	
3087	0	31	637	1358	436	6752	0	2619	46	1249	43	
3088	0	30	644	1318	420	6753	0	2603	61	1265	43	
3089	0	32	645	1322	438	6754	0	2612	42	1172	43	
3090	0	31	602	1321	431	6755	0	2582	83	1211	44	
3091	0	31	650	1304	395	6756	0	2605	42	1233	43	
3092	0	30	639	1305	446	6757	0	2608	100	1204	43	
3093	0	30	638	1382	445	6758	0	2652	64	1196	44	
3094	0	31	635	1334	481	6759	0	2611	42	1224	43	
3095	0	31	651	1360	469	6760	0	2613	101	1201	44	
3096	0	31	583	1366	402	6761	0	2571	77	1244	44	
3097	0	31	646	1382	428	6762	0	2620	42	1209	43	
3098	0	31	614	1314	424	6763	0	2575	51	1230	43	
3099	0	31	648	1323	449	6764	0	2593	40	1232	44	
3100	0	31	650	1364	437	6765	0	2575	50	1229	43	
3101	0	31	599	1426	447	6766	0	2577	59	1239	44	
3102	0	31	645	1353	430	6767	0	2585	40	1254	42	
3103	0	32	613	1327	405	6768	0	2592	60	1239	43	
3104	0	32	635	1348	429	6769	0	2602	64	1224	43	
3105	0	31	609	1335	437	6770	0	2598	43	1244	44	
3106	0	32	631	1294	448	6771	0	2622	49	1227	44	
3107	0	31	645	1371	393	6772	0	2621	42	1231	43	
3108	0	32	622	1395	429	6773	0	2573	63	1218	44	
3109	0	30	628	1276	406	6774	0	2607	116	1239	43	
3110	0	32	644	1321	421	6775	0	2615	121	1216	43	
3111	0	30	599	1357	423	6776	0	2615	112	1228	42	
3112	0	31	580	1355	455	6777	0	2595	67	1269	43	
3113	0	31	602	1351	461	6778	0	2625	56	1218	42	
3114	0	31	635	1335	426	6779	0	2568	96	1212	43	
3115	0	31	633	1367	485	6780	0	2587	41	1238	43	
3116	0	32	624	1364	421	6781	0	2631	87	1206	42	
3117	0	30	689	1344	429	6782	0	2638	79	1241	43	
3118	0	31	645	1320	357	6783	0	2578	73	1186	43	
3119	0	31	616	1330	436	6784	0	2613	48	1228	43	
3120	0	32	623	1332	422	6785	0	2600	65	1242	43	
3121	0	31	613	1406	392	6786	0	2621	50	1185	42	
3122	0	31	620	1326	421	6787	0	2577	41	1226	43	
3123	0	30	626	1359	432	6788	0	2594	100	1215	44	
3124	0	31	644	1334	399	6789	0	2598	59	1210	42	
3125	0	31	632	1340	463	6790	0	2620	40	1191	43	
3126	0	30	640	1299	433	6791	0	2626	64	1242	43	
3127	0	31	650	1334	424	6792	0	2614	79	1205	43	
3128	0	31	664	1356	458	6793	0	2617	73	1193	42	
3129	0	30	647	1358	467	6794	0	2604	61	1211	43	
3130	0	31	644	1402	377	6795	0	2606	48	1212	43	
3131	0	31	655	1348	420	6796	0	2605	64	1216	44	
3132	0	31	632	1314	474	6797	0	2632	86	1192	42	
3133	0	31	636	1358	411	6798	0	2591	53	1187	43	
3134	0	31	647	1318	414	6799	0	2609	58	1219	44	
3135	0	30	640	1368	459	6800	0	2656	58	1245	42	
3136	0	31	676	1320	441	6801	0	2607	76	1251	41	
3137	0	30	658	1324	453	6802	0	2553	55	1228	42	
3138	0	31	648	1352	460	6803	0	2595	58	1202	43	
3139	0	31	671	1351	419	6804	0	2602	69	1222	42	
3140	0	31	652	1346	441	6805	0	2595	70	1230	44	
3141	0	31	592	1338	413	6806	0	2599	62	1214	44	
3142	0	30	635	1378	447	6807	0	2604	77	1187	43	
3143	0	31	611	1363	474	6808	0	2832	107	1180	43	
3144	0	31	634	1291	422	6809	0	3547	294	1181	43	
3145	0	31	622	1328	460	6810	0	4207	784	818	42	
3146	0	31	640	1377	408	6811	0	5875	924	659	43	
3147	0	31	648	1290	463	6812	0	7425	1155	483	43	
3148	0	30	583	1333	438	6813	0	9273	1839	847	42	
3149	0	30	627	1372	475	6814	0	11307	6732	1447	42	
3150	0	30	613	1355	450	6815	0	14457	9143	2991	44	
3151	0	30	658	1341	424	6816	0	17031	8501	5135	1987	
3152	0	31	676	1362	475	6817	0	17472	9348	4341	1164	
3153	0	31	652	1385	442	6818	0	17847	11036	2385	217	
3154	0	31	636	1333	446	6819	0	18524	8065	2065	1379	
3155	0	31	615	1318	386	6820	0	20992	6444	2492	1858	
3156	0	30	604	1316	419	6821	0	21745	10154	2265	1040	
3157	0	30	614	1347	432	6822	0	21662	13752	3354	629	
3158	0	30	631	1348	417	6823	0	22174	13172	5047	1481	
3159	0	30	645	1351	426	6824	0	21700	13307	5357	1642	
3160	0	31	623	1327	393	6825	0	21611	14169	4078	1190	
3161	0	31	647	1353	477	6826	0	21641	12671	3142	1806	
3162	0	31	637	1313	418	6827	0	22296	10772	3826	2550	
3163	0	30	623	1316	465	6828	0	22212	12635	4860	2550	
3164	0	32	613	1319	454	6829	0	21408	13280	5944	2387	
3165	0	31	614	1303	449	6830	0	22034	12099	6634	3148	
3166	0	32	674	1340	422	6831	0	22487	10517	5726	3645	
3167	0	30	655	1344	443	6832	0	22304	10190	4757	4275	
3168	0	32	634	1330	443	6833	0	22460	9332	4934	4141	
3169	0	30	613	1332	391	6834	0	23012	9909	5914	4289	
3170	0	31	630	1295	452	6835	0	23340	11230	6690	4540	
3171	0	31	631	1396	424	6836	0	24356	11676	6878	5252	
3172	0	30	609	1347	395	6837	0	25683	11608	7027	6286	
3173	0	31	655	1357	485	6838	0	26324	11360	7222	7041	
3174	0	32	682	1315	434	6839	0	26630	12162	7600	7165	
3175	0	31	618	1419	467	6840	0	27142	12834	7839	6681	
3176	0	31	637	1344	466	6841	0	27457	13026	7673	6561	
3177	0	31	636	1336	451	6842	0	27738	12552	7459	7041	
3178	0	32	659	1440	455	6843	0	28240	12309	7371	7594	
3179	0	31	619	1300	447	6844	0	28724	12812	7534	7637	
3180	0	31	607	1320	399	6845	0	29090	13605	7899	7493	
3181	0	32	643	1329	430	6846	0	29313	13900	8107	7731	
3182	0	32	645	1365	427	6847	0	29632	13930	7990	8171	
3183	0	31	624	1423	436	6848	0	29888	14042	7869	8322	
3184	0	31	591	1317	457	6849	0	30109	14441	8008	8198	
3185	0	32	657	1353	466	6850	0	30170	14716	8178	8139	
3186	0	31	644	1409	452	6851	0	30261	14809	8256	8325	
3187	0	31	631	1335	475	6852	0	30411	14708	8048	8468	
3188	0	30	632	1333	428	6853	0	30704	14722	8040	8550	
3189	0	31	650	1365	440	6854	0	30760	14776	8016	8507	
3190	0	31	655	1335	432	6855	0	30855	14913	7988	8385	
3191	0	30	660	1306	440	6856	0	30912	14909	7984	8457	
3192	0	30	621	1314	429	6857	0	30982	14810	7920	8571	
3193	0	30	638	1332	431	6858	0	31148	14902	7868	8641	
3194	0	31	599	1426	410	6859	0	31225	15116	7873	8532	
3195	0	31	653	1317	426	6860	0	31253	15154	7932	8516	
3196	0	31	649	1350	442	6861	0	31140	15150	7907	8603	
3197	0	31	647	1360	446	6862	0	31178	15182	7836	8600	
3198	0	32	597	1326	479	6863	0	31118	15221	7776	8567	
3199	0	31	631	1364	447	6864	0	30951	15284	7862	8491	
3200	0	30	618	1325	446	6865	0	30758	15145	7833	8475	
3201	0	30	622	1344	424	6866	0	30650	15122	7756	8456	
3202	0	31	627	1347	442	6867	0	30572	15107	7714	8484	
3203	0	32	661	1448	460	6868	0	30450	15140	7728	8435	
3204	0	31	621	1376	442	6869	0	30353	15137	7808	8481	
3205	0	30	631	1311	430	6870	0	30231	15229	7816	8561	
3206	0	31	627	1353	427	6871	0	30146	15118	7800	8526	
3207	0	30	646	1324	388	6872	0	30072	15084	7796	8577	
3208	0	32	637	1327	402	6873	0	30060	15108	7791	8640	
3209	0	30	618	1367	434	6874	0	29958	15123	7745	8644	
3210	0	31	642	1372	429	6875	0	29913	15135	7809	8687	
3211	0	30	672	1326	435	6876	0	29924	15170	7840	8786	
3212	0	31	649	1327	386	6877	0	29962	15154	7777	8802	
3213	0	30	629	1345	439	6878	0	29932	15177	7846	8887	
3214	0	31	641	1387	435	6879	0	30048	15181	7884	9000	
3215	0	30	651	1321	448	6880	0	30060	15232	7930	9150	
3216	0	32	619	1338	436	6881	0	30135	15268	7961	9312	
3217	0	31	612	1338	419	6882	0	30265	15348	7999	9469	
3218	0	30	623	1345	456	6883	0	30376	15407	8036	9688	
3219	0	31	678	1339	456	6884	0	30492	15422	8129	9840	
3220	0	31	603	1350	471	6885	0	30657	15473	8213	10069	
3221	0	31	613	1354	466	6886	0	30784	15524	8306	10376	
3222	0	32	588	1323	452	6887	0	30964	15587	8413	10642	
3223	0	31	645	1352	464	6888	0	31149	15712	8513	11134	
3224	0	30	642	1357	442	6889	0	31321	15776	8748	11666	
3225	0	30	621	1368	443	6890	0	31516	15929	8951	12088	
3226	0	32	611	1359	432	6891	0	31686	16098	9177	12466	
3227	0	31	645	1382	444	6892	0	31796	16164	9333	13044	
3228	0	31	649	1377	411	6893	0	31898	16185	9533	13534	
3229	0	31	612	1325	466	6894	0	31993	16233	9794	13963	
3230	0	30	591	1323	445	6895	0	32140	16384	9982	14231	
3231	0	31	633	1320	435	6896	0	32192	16508	10246	14808	
3232	0	31	637	1334	408	6897	0	32240	16588	10432	15113	
3233	0	31	606	1296	441	6898	0	32240	16594	10551	15438	
3234	0	31	665	1339	421	6899	0	32328	16587	10656	15598	
3235	0	30	621	1366	447	6900	0	32382	16727	10849	15943	
3236	0	32	631	1382	420	6901	0	32350	16772	11053	16288	
3237	0	32	613	1342	410	6902	0	32288	16858	11107	16404	
3238	0	31	612	1359	434	6903	0	32265	16910	11186	16268	
3239	0	32	635	1340	437	6904	0	32200	16956	11240	16461	
3240	0	30	616	1330	405	6905	0	32049	16900	11171	16248	
3241	0	29	601	1292	439	6906	0	31951	16888	11199	15855	
3242	0	30	605	1349	431	6907	0	31860	16828	11170	15814	
3243	0	30	611	1315	415	6908	0	31714	16824	11123	15707	
3244	0	30	593	1315	412	6909	0	31712	16800	11065	15429	
3245	0	31	580	1293	405	6910	0	31716	16796	10964	14901	
3246	0	32	619	1365	397	6911	0	31647	16810	10875	14809	
3247	0	30	617	1291	433	6912	0	31576	16708	10741	14439	
3248	0	30	635	1317	426	6913	0	31420	16586	10601	14033	
3249	0	32	649	1339	433	6914	0	31312	16491	10432	13568	
3250	0	31	583	1328	421	6915	0	31217	16380	10196	13162	
3251	0	43	637	1347	441	6916	0	31052	16268	10107	12717	
3252	0	32	606	1300	415	6917	0	30909	16138	9898	12266	
3253	0	32	603	1384	418	6918	0	30796	16021	9755	11980	
3254	0	31	605	1317	388	6919	0	30607	15960	9558	11580	
3255	0	122	463	1267	434	6920	0	30425	15801	9421	11166	
3256	0	181	585	1265	558	6921	0	30260	15716	9274	10848	
3257	0	135	424	1349	509	6922	0	30028	15610	9128	10499	
3258	0	31	507	1303	556	6923	0	29862	15380	8944	10140	
3259	0	170	490	1380	406	6924	0	29679	15277	8776	9810	
3260	0	37	485	1379	450	6925	0	29533	15184	8627	9649	
3261	0	280	492	1270	460	6926	0	29393	15085	8508	9396	
3262	0	34	492	1230	471	6927	0	29170	14846	8435	9174	
3263	0	79	478	1249	443	6928	0	29076	14813	8297	9026	
3264	0	139	558	1256	502	6929	0	28823	14557	8181	8806	
3265	0	75	321	1333	471	6930	0	28655	14421	8078	8627	
3266	0	261	549	1232	536	6931	0	28464	14231	7928	8458	
3267	0	119	430	1453	496	6932	0	28232	14020	7821	8308	
3268	0	74	516	1257	557	6933	0	28068	13824	7697	8128	
3269	0	221	417	1236	644	6934	0	27841	13664	7594	7966	
3270	0	225	476	1354	521	6935	0	27630	13427	7481	7838	
3271	0	204	556	1324	552	6936	0	27468	13252	7451	7706	
3272	0	123	476	1384	525	6937	0	27268	13050	7329	7595	
3273	0	35	534	1317	454	6938	0	27084	12804	7220	7477	
3274	0	108	504	1297	538	6939	0	26876	12610	7136	7312	
3275	0	31	496	1325	502	6940	0	26656	12373	7024	7243	
